DATE,T10Y3M,T10Y2Y,T10YFF
1982-01-31,1.6759999999999997,0.025999999999999975,1.3315
1982-02-28,0.066,-0.40149999999999997,-0.4335000000000003
1982-03-31,0.5465217391304347,-0.33304347826086955,-0.8452173913043479
1982-04-30,0.5177272727272727,-0.3311363636363636,-1.0311363636363637
1982-05-31,0.9395238095238094,-0.14476190476190479,-0.8923809523809523
1982-06-30,1.220909090909091,-0.16590909090909095,0.15227272727272723
1982-07-31,2.0436363636363635,0.13204545454545452,1.3872727272727274
1982-08-31,4.057727272727273,0.7313636363636363,2.938636363636363
1982-09-30,4.136363636363635,0.5647727272727273,2.0165909090909087
1982-10-31,2.9359523809523815,0.7209523809523809,1.2202380952380951
1982-11-30,2.216136363636364,0.7575,1.3181818181818181
1982-12-31,2.335,0.8797826086956523,1.5306521739130436
1983-01-31,2.34,1.1295238095238094,1.8838095238095238
1983-02-28,2.3297499999999998,1.0862500000000002,2.164
1983-03-31,1.8469565217391304,0.8504347826086956,1.6791304347826093
1983-04-30,1.875,0.8276190476190479,1.5669047619047622
1983-05-31,1.8818181818181818,0.8847727272727272,1.7295454545454547
1983-06-30,1.7090909090909094,0.6668181818181819,1.8322727272727273
1983-07-31,1.9245238095238095,0.6935714285714286,1.997619047619048
1983-08-31,2.10695652173913,0.7756521739130434,2.284782608695652
1983-09-30,2.2936363636363635,0.8620454545454543,2.2193181818181813
1983-10-31,2.5457142857142863,0.9659523809523808,2.1104761904761906
1983-11-30,2.578636363636364,1.0265909090909089,2.330454545454545
1983-12-31,2.4715909090909096,0.9893181818181817,2.316363636363636
1984-01-31,2.4145454545454546,1.0295454545454545,2.0788636363636366
1984-02-29,2.3847619047619046,1.0580952380952384,2.229047619047619
1984-03-31,2.4295454545454547,1.0045454545454546,2.415909090909091
1984-04-30,2.568571428571429,0.9504761904761901,2.2997619047619047
1984-05-31,3.2123913043478263,0.9389130434782608,2.9571739130434778
1984-06-30,3.302380952380952,0.6561904761904762,2.4800000000000004
1984-07-31,2.8577272727272724,0.49409090909090914,2.0863636363636364
1984-08-31,1.8156521739130431,0.2817391304347826,1.0634782608695652
1984-09-30,1.7272500000000002,0.31550000000000006,1.2499999999999998
1984-10-31,2.027608695652173,0.5567391304347825,2.1654347826086955
1984-11-30,2.650681818181819,0.9220454545454544,2.196818181818182
1984-12-31,3.1773809523809526,1.3261904761904761,3.1526190476190474
1985-01-31,3.370217391304348,1.4600000000000002,2.9815217391304345
1985-02-28,2.9465000000000003,1.345,3.01075
1985-03-31,3.0252380952380955,1.1423809523809523,3.303809523809523
1985-04-30,3.21909090909091,1.3413636363636365,3.0990909090909096
1985-05-31,3.1115217391304353,1.4508695652173913,2.858478260869565
1985-06-30,2.976,1.468,2.6429999999999993
1985-07-31,2.989347826086956,1.5352173913043476,2.381521739130435
1985-08-31,2.9613636363636364,1.388181818181818,2.4168181818181815
1985-09-30,3.0335714285714284,1.3895238095238096,2.3747619047619044
1985-10-31,2.837173913043478,1.3721739130434785,2.213913043478261
1985-11-30,2.302142857142857,1.1988095238095238,1.7249999999999996
1985-12-31,1.9231818181818183,1.1095454545454546,0.8359090909090913
1986-01-31,1.8863043478260868,1.0493478260869564,1.0739130434782609
1986-02-28,1.4140000000000001,0.73425,0.8264999999999999
1986-03-31,1.0095238095238097,0.5590476190476189,0.2166666666666667
1986-04-30,1.0636363636363637,0.604090909090909,0.2545454545454545
1986-05-31,1.3772727272727272,0.6413636363636364,0.8386363636363636
1986-06-30,1.4028571428571428,0.6147619047619047,0.848095238095238
1986-07-31,1.3013043478260868,0.6354347826086956,0.7269565217391304
1986-08-31,1.4804761904761907,0.8395238095238097,0.9938095238095237
1986-09-30,2.075909090909091,1.0979545454545454,1.509772727272727
1986-10-31,2.1067391304347827,1.150217391304348,1.5643478260869563
1986-11-30,1.746,0.9717500000000001,1.1662500000000002
1986-12-31,1.4265217391304348,0.8380434782608697,-0.07217391304347831
1987-01-31,1.5059090909090906,0.8579545454545454,0.709090909090909
1987-02-28,1.4974999999999998,0.8524999999999998,1.1235
1987-03-31,1.482727272727273,0.8240909090909092,1.0950000000000002
1987-04-30,2.2150000000000003,1.0047727272727274,1.5822727272727268
1987-05-31,2.7719047619047616,0.8483333333333334,1.7866666666666668
1987-06-30,2.5477272727272724,0.829090909090909,1.676363636363636
1987-07-31,2.5626086956521736,1.0006521739130436,1.8513043478260869
1987-08-31,2.527142857142857,1.0076190476190479,2.015714285714285
1987-09-30,2.7993181818181814,1.0763636363636364,2.146363636363636
1987-10-31,3.157045454545455,1.1143181818181818,2.253409090909091
1987-11-30,2.9759523809523807,1.1697619047619046,2.1880952380952374
1987-12-31,3.0247826086956517,1.1245652173913039,2.2086956521739127
1988-01-31,2.6626190476190477,1.0347619047619048,1.8045238095238096
1988-02-29,2.368809523809524,1.0326190476190478,1.6314285714285717
1988-03-31,2.503478260869565,1.1030434782608693,1.7852173913043479
1988-04-30,2.637142857142857,1.1290476190476195,1.8188095238095239
1988-05-31,2.6313636363636363,1.0890909090909089,2.024545454545455
1988-06-30,2.2572727272727273,0.8954545454545456,1.3890909090909094
1988-07-31,2.1042857142857136,0.7773809523809525,1.2978571428571428
1988-08-31,1.9608695652173913,0.6317391304347825,1.2595652173913043
1988-09-30,1.4997727272727275,0.5147727272727273,0.7836363636363634
1988-10-31,1.1983333333333333,0.44190476190476197,0.5011904761904762
1988-11-30,0.9286363636363636,0.29204545454545455,0.5938636363636364
1988-12-31,0.7547727272727272,0.01613636363636363,0.3322727272727273
1989-01-31,0.5449999999999999,-0.08,-0.06113636363636363
1989-02-28,0.33725,-0.2015,-0.19800000000000004
1989-03-31,0.20717391304347824,-0.325,-0.5050000000000001
1989-04-30,0.21300000000000002,-0.27599999999999997,-0.6635000000000002
1989-05-31,0.10913043478260867,-0.16173913043478264,-0.98
1989-06-30,-0.15727272727272726,-0.1290909090909091,-1.249090909090909
1989-07-31,-0.1242857142857143,0.19404761904761905,-1.2088095238095238
1989-08-31,-0.0573913043478261,-0.03217391304347827,-0.8908695652173914
1989-09-30,0.17023809523809527,-0.09809523809523812,-0.8357142857142856
1989-10-31,0.11090909090909093,0.025,-0.8302272727272726
1989-11-30,-0.06613636363636367,0.08204545454545455,-0.7025000000000001
1989-12-31,-0.04357142857142858,0.0592857142857143,-0.6745238095238095
1990-01-31,0.3015217391304348,0.11956521739130437,-0.06326086956521737
1990-02-28,0.47350000000000003,0.10150000000000003,0.23024999999999998
1990-03-31,0.4186363636363637,-0.038181818181818185,0.3059090909090909
1990-04-30,0.7402380952380954,0.06190476190476193,0.5076190476190477
1990-05-31,0.747391304347826,0.11739130434782612,0.598695652173913
1990-06-30,0.4933333333333334,0.12904761904761905,0.18476190476190474
1990-07-31,0.5909090909090908,0.30909090909090914,0.3136363636363636
1990-08-31,1.0582608695652176,0.6913043478260869,0.6021739130434783
1990-09-30,1.29275,0.813,0.63425
1990-10-31,1.3230434782608693,0.8428260869565216,0.5813043478260871
1990-11-30,1.100227272727273,0.7927272727272726,0.5702272727272727
1990-12-31,1.141904761904762,0.7659523809523809,0.727142857142857
1991-01-31,1.6747826086956517,0.9628260869565218,1.0136956521739129
1991-02-28,1.73575,0.98575,1.5785
1991-03-31,2.021904761904762,1.0088095238095238,1.9090476190476189
1991-04-30,2.213636363636364,1.0909090909090913,2.0731818181818187
1991-05-31,2.4371739130434786,1.2895652173913044,2.257173913043478
1991-06-30,2.533,1.3279999999999998,2.4175000000000004
1991-07-31,2.5232608695652172,1.352391304347826,2.4345652173913046
1991-08-31,2.402272727272727,1.4668181818181816,2.21
1991-09-30,2.2783333333333333,1.4685714285714286,2.161190476190476
1991-10-31,2.3813043478260867,1.6141304347826086,2.282608695652174
1991-11-30,2.7319047619047616,1.8597619047619047,2.611904761904762
1991-12-31,2.9063636363636367,2.0609090909090906,2.604772727272727
1992-01-31,3.113913043478261,2.0695652173913044,2.9117391304347824
1992-02-29,3.3949999999999996,2.1287499999999997,3.2647499999999994
1992-03-31,3.4036363636363633,1.8572727272727272,3.53090909090909
1992-04-30,3.6468181818181815,2.1356818181818182,3.642045454545456
1992-05-31,3.6695238095238105,2.163809523809524,3.5478571428571426
1992-06-30,3.516818181818181,2.213636363636364,3.4572727272727266
1992-07-31,3.567173913043479,2.4856521739130435,3.5065217391304344
1992-08-31,3.3866666666666676,2.3928571428571423,3.2590476190476187
1992-09-30,3.4434090909090913,2.519318181818182,3.1318181818181823
1992-10-31,3.653409090909091,2.506818181818182,3.4361363636363644
1992-11-30,3.664523809523809,2.290952380952381,3.75690476190476
1992-12-31,3.4769565217391305,2.095869565217391,3.7967391304347826
1993-01-31,3.527380952380953,2.2078571428571427,3.4804761904761907
1993-02-28,3.2704999999999997,2.16125,3.19525
1993-03-31,2.960869565217391,2.0256521739130435,2.8639130434782603
1993-04-30,3.0370454545454546,2.130909090909091,2.984090909090909
1993-05-31,3.009047619047619,2.0516666666666663,3.0147619047619045
1993-06-30,2.818181818181818,1.7990909090909093,2.890909090909091
1993-07-31,2.695,1.7370454545454543,2.7129545454545454
1993-08-31,2.587272727272727,1.676363636363636,2.626363636363637
1993-09-30,2.3475,1.5152272727272724,2.221590909090909
1993-10-31,2.2390476190476187,1.4597619047619048,2.337857142857142
1993-11-30,2.5463636363636364,1.570909090909091,2.6986363636363637
1993-12-31,2.6439130434782614,1.5604347826086957,2.8073913043478256
1994-01-31,2.7069047619047617,1.610238095238095,2.618571428571429
